"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1742989";"BAVITUXIMAB";"BAVITUXIMAB|CH3G4|TARVACIN";"CH3G4|TARVACIN";"3.0";"";"'-mab'";"2006";"monoclonal antibodies: chimeric";"'-mab(-mab (-ximab))'";"";"";"";"";"";"";"None";"6:Antibody";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL5314636";"REVAKINAGENE TARORETCEL";"NTC-201-6A|REVAKINAGENE TARORETCEL";"NTC-201-6A";"1.0";"";"";"2023";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL4117516";"PX-478 FREE BASE";"";"";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"5:Oligopeptide";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O";"InChI=1S/C13H18Cl2N2O3/c14-5-7-17(20,8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1";"False";"0"
"CHEMBL420";"GUANABENZ";"GUANABENZ|GUANABENZO|NSC-68982|WY-8678";"NSC-68982|WY-8678";"4.0";"Chartwell Rx Sciences Llc|Wyeth Ayerst Laboratories|Ani Pharmaceuticals Inc|Watson Laboratories Inc";"'guan-; -nab-'";"1971";"antihypertensives (guanidine derivatives); cannabinol derivatives";"'guan-(guan-); -nab-(-nab-)'";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Discontinued";"N=C(N)N/N=C/c1c(Cl)cccc1Cl";"InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+";"False";"0"
"CHEMBL54893";"UC 781";"UC 781|UC-781";"UC-781";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl";"InChI=1S/C17H18ClNO2S/c1-11(2)6-8-21-16-10-13(4-5-15(16)18)19-17(22)14-7-9-20-12(14)3/h4-7,9-10H,8H2,1-3H3,(H,19,22)";"False";"0"
"CHEMBL2028663";"DABRAFENIB";"DABRAFENIB|GSK-2118436|GSK-2118436A|GSK2118436|GSK2118436A|TAFINLAR";"GSK-2118436|GSK-2118436A|GSK2118436A";"4.0";"Novartis Pharmaceuticals Corp";"'-rafenib'";"2010";"rapidly accelerated fibrosarcoma (RAF) kinase inhibitors";"'-rafenib(-rafenib)'";"2013";"L01EC02";"L01EC - B-Raf serine-threonine kinase (BRAF) inhibitors";"L01E - PROTEIN KINASE INHIBITORS";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"US-7994185-B2";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1";"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)";"False";"1"
"CHEMBL4297623";"ELTANEXOR";"ELTANEXOR|KPT-8602";"KPT-8602";"2.0";"";"'-nexor'";"2018";"exportin 1 inhibitors";"'-nexor(-nexor)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"NC(=O)/C(=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1";"InChI=1S/C17H10F6N6O/c18-16(19,20)11-1-9(2-12(3-11)17(21,22)23)15-27-8-29(28-15)6-13(14(24)30)10-4-25-7-26-5-10/h1-8H,(H2,24,30)/b13-6+";"False";"0"
"CHEMBL2106186";"FENQUIZONE";"FENQUIZONA|FENQUIZONE|M.G. 13054|MG-13054";"M.G. 13054|MG-13054";"2.0";"";"";"1981";"";"";"";"C03BA13";"C03BA - Sulfonamides, plain";"C03B - LOW-CEILING DIURETICS, EXCL. THIAZIDES";"C03 - DIURETICS";"C - CARDIOVASCULAR SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O";"InChI=1S/C14H12ClN3O3S/c15-10-7-11-9(6-12(10)22(16,20)21)14(19)18-13(17-11)8-4-2-1-3-5-8/h1-7,13,17H,(H,18,19)(H2,16,20,21)";"False";"0"
"CHEMBL5095102";"INIXACICLIB";"INIXACICLIB";"";"2.0";"";"'-ciclib'";"";"cyclin dependent kinase inhibitors";"'-ciclib(-ciclib)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21";"InChI=1S/C26H30F2N6O/c1-16(2)34-10-11-35-25-20(27)12-19(13-22(25)34)24-21(28)15-30-26(32-24)31-23-5-4-18(14-29-23)17-6-8-33(3)9-7-17/h4-5,12-17H,6-11H2,1-3H3,(H,29,30,31,32)";"False";"0"
"CHEMBL3542265";"LY2452473";"LY-2452473|LY2452473|OPK-88004|TT-701";"LY-2452473|LY2452473|OPK-88004|TT-701";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1";"InChI=1S/C22H22N4O2/c1-14(2)28-22(27)25-17-10-19-18-9-15(12-23)6-7-20(18)26(21(19)11-17)13-16-5-3-4-8-24-16/h3-9,14,17H,10-11,13H2,1-2H3,(H,25,27)/t17-/m0/s1";"False";"0"
"CHEMBL4459585";"ROPSACITINIB";"PF-06826647|PF-647|PF647|ROPSACITINIB";"PF-06826647|PF-647|PF647";"2.0";"";"'-tinib'";"2021";"tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors";"'-tinib(-tinib (-citinib))'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1";"InChI=1S/C20H17N9/c1-27-11-15(9-24-27)17-13-28-18(2-5-23-28)19(26-17)16-10-25-29(12-16)20(3-4-21)6-14(7-20)8-22/h2,5,9-14H,3,6-7H2,1H3/t14-,20-";"False";"0"
"CHEMBL275638";"FLAVONE";"2-PHENYL-.GAMMA.-BENZOPYRONE|2-PHENYL-1,4-BENZOPYRONE|ASMACORIL|CHROMOCOR|CROMARIL|CROMARILE|FLAVONE|NSC-19028";"NSC-19028";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O=c1cc(-c2ccccc2)oc2ccccc12";"InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H";"False";"0"
"CHEMBL2074765";"KRN5500";"KRN-5500|KRN5500|NSC-650426|SPK-241";"KRN5500|NSC-650426|SPK-241";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1C(O)[C@H](O)C(Nc2ncnc3[nH]cnc23)OC1[C@H](O)CO";"InChI=1S/C28H43N7O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(38)29-14-20(39)34-21-23(40)24(41)28(42-25(21)18(37)15-36)35-27-22-26(31-16-30-22)32-17-33-27/h10-13,16-18,21,23-25,28,36-37,40-41H,2-9,14-15H2,1H3,(H,29,38)(H,34,39)(H2,30,31,32,33,35)/b11-10+,13-12+/t18-,21-,23?,24+,25?,28?/m1/s1";"False";"0"
"CHEMBL191";"LOSARTAN";"ALLISARTAN|ANGIZAAR|DUP-89|E-3174|EXP-3174|EXP3174|HGP-1405|HGP1405|LOSARTAN|LOSARTAN CARBOXYLIC ACID|LOSARTIC|LOZAP|NSC-758699";"E-3174|EXP3174|HGP-1405|HGP1405|NSC-758699";"4.0";"Unichem Laboratories Ltd|Hisun Pharmaceutical Hangzhou Co Ltd|Teva Pharmaceuticals Usa|Ipca Laboratories Ltd|Sandoz Inc|Apotex Inc|Torrent Pharmaceuticals Ltd|Hetero Labs Ltd Unit V|Hikma Pharmaceuticals Usa Inc|Macleods Pharmaceuticals Ltd";"'-sartan'";"1992";"angiotensin II receptor antagonists";"'-sartan(-sartan)'";"1995";"C09CA01";"C09CA - Angiotensin II receptor blockers (ARBs), plain";"C09C - ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN";"C09 - AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM";"C - CARDIOVASCULAR SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"1";"Prescription Only";"CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1";"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)";"False";"0"
"CHEMBL2108676";"ELOSULFASE ALFA";"BMN 110|BMN 110, RHGALNS, N-ACETYLGALACTOSAMINE-6-SULFATASE, CHONDROITINSULFATASE, GALACTOSE-6-SULFATE SULFATASE, EC=3.1.6.4|BMN-110|CHONDROITIN SULFATASE|CHONDROITINASE|CHONDROSULFATASE|E.C. 3.1.6.4|ELOSULFASA ALFA|ELOSULFASE ALFA|RECOMBINANT HUMAN N-ACETYLGALACTOSAMINE-6-SULFATASE|RECOMBINANT HUMAN N-ACETYLGALACTOSAMINE-6-SULFATASE (RHGALNS)|RHGALNS|VIMIZIM";"BMN 110|BMN-110|RHGALNS";"4.0";"";"'-ase'";"2012";"enzymes";"'-ase(-ase)'";"2014";"A16AB12";"A16AB - Enzymes";"A16A - OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS";"A16 - OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS";"A - ALIMENTARY TRACT AND METABOLISM";"None";"2:Enzyme";"1";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"1"
"CHEMBL117348";"FOLITIXORIN";"5,10-METHYLENETETRAFOLATE|FOLITIXORIN|FOLITIXORINA|FOLITIXORINE";"";"3.0";"";"";"2007";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"Nc1nc(=O)c2c([nH]1)NCC1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)CN21";"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12?,13-/m0/s1";"False";"0"
"CHEMBL3039517";"RABUSERTIB";"IC-83|LY-2603618|LY2603618|RABUSERTIB|Rabusertib";"IC-83|LY-2603618|LY2603618";"2.0";"";"'-sertib'";"2012";"serine/threonine kinase inhibitors";"'-sertib(-sertib)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1";"InChI=1S/C18H22BrN5O3/c1-11-5-16(27-10-13-8-20-3-4-26-13)15(6-14(11)19)23-18(25)24-17-9-21-12(2)7-22-17/h5-7,9,13,20H,3-4,8,10H2,1-2H3,(H2,22,23,24,25)/t13-/m0/s1";"False";"0"
"CHEMBL2219776";"CENERSEN SODIUM";"CENERSEN SODIUM|EL-625|EL625|OL(1)P53";"EL-625|EL625|OL(1)P53";"2.0";"";"'-rsen'";"2005";"antisense oligonucleotides: neurologic indications";"'-rsen(-rsen (-nersen))'";"";"";"";"";"";"";"None";"4:Oligonucleotide";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1697725";"AUROTHIOGLUCOSE";"(1-THIO-D-GLUCOPYRANOSATO)GOLD|AUREOTAN|AUROTHIOGLUCOSE|AURUMINE|AUTHRON|BRENOL|GLYSANOL B|GOLD, (1-THIO-D-GLUCOPYRANOSATO)-|NSC-759601|ORONOL|SOLGANAL B";"NSC-759601";"4.0";"";"";"";"";"";"1940";"M01CB04";"M01CB - Gold preparations";"M01C - SPECIFIC ANTIRHEUMATIC AGENTS";"M01 - ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS";"M - MUSCULO-SKELETAL SYSTEM";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2109386";"CHTNT-1 131I";"CHTNT-1|CHTNT-1 131I";"CHTNT-1";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL530";"AMDINOCILLIN";"AMDINOCILLIN|COACTIN|FL 1060|FL-1060|MECILINAM|MECILLINAM|RO 10-9070|RO-10-9070|SELECIDIN|SELEXIDIN";"FL 1060|FL-1060|RO 10-9070|RO-10-9070";"4.0";"Hoffmann La Roche Inc";"'-cillin'";"1981";"penicillins";"'-cillin(-cillin)'";"1984";"J01CA11";"J01CA - Penicillins with extended spectrum";"J01C - BETA-LACTAM ANTIBACTERIALS, PENICILLINS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O";"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1";"False";"0"
"CHEMBL1950289";"TANZISERTIB";"CC-930|JNK 930|JNK-930|JNK930|TANZISERTIB|Tanzisertib";"CC-930|JNK 930|JNK-930|JNK930";"2.0";"";"'-sertib'";"2011";"serine/threonine kinase inhibitors";"'-sertib(-sertib)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1";"InChI=1S/C21H23F3N6O2/c22-11-7-15(23)18(16(24)8-11)28-21-27-17-9-25-20(26-12-1-3-14(31)4-2-12)29-19(17)30(21)13-5-6-32-10-13/h7-9,12-14,31H,1-6,10H2,(H,27,28)(H,25,26,29)/t12-,13-,14-/m0/s1";"False";"0"
"CHEMBL3334824";"BMS-817399";"BMS-817399";"BMS-817399";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC(C)[C@@H](NC(=O)NCC(C)(C)O)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1";"InChI=1S/C23H36ClN3O4/c1-15(2)18(26-20(29)25-13-22(5,6)30)19(28)27-12-11-23(31,21(3,4)14-27)16-7-9-17(24)10-8-16/h7-10,15,18,30-31H,11-14H2,1-6H3,(H2,25,26,29)/t18-,23+/m1/s1";"False";"0"
"CHEMBL1057";"FLUORESCEIN";"ACID YELLOW 73|CI 45350:1|D & C YELLOW NO. 7 K7133|FLUORESCEIN|KI201|NSC-667256|NSC-759114|YELLOW 7";"CI 45350:1|NSC-667256|NSC-759114";"4.0";"Altaire Pharmaceuticals Inc|Bausch And Lomb Ireland Ltd|Nexus Pharmaceuticals Inc|Alcon Laboratories Inc|Novartis Pharmaceuticals Corp|Long Grove Pharmaceuticals Llc";"";"";"";"";"1976";"S01JA51 | S01JA01";"S01JA - Colouring agents | S01JA - Colouring agents";"S01J - DIAGNOSTIC AGENTS | S01J - DIAGNOSTIC AGENTS";"S01 - OPHTHALMOLOGICALS | S01 - OPHTHALMOLOGICALS";"S - SENSORY ORGANS | S - SENSORY ORGANS";"US-10293047-B1";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"1";"1";"0";"Prescription Only";"O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21";"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H";"False";"0"
"CHEMBL1908315";"GEMEPROST";"CERVAGEM|GEMEPROST|PREGLANDIN|SC-37681|U-37026";"SC-37681";"4.0";"";"'-prost'";"1983";"prostaglandins";"'-prost(-prost)'";"";"G02AD03";"G02AD - Prostaglandins";"G02A - UTEROTONICS";"G02 - OTHER GYNECOLOGICALS";"G - GENITO URINARY SYSTEM AND SEX HORMONES";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC";"InChI=1S/C23H38O5/c1-5-6-15-23(2,3)21(26)14-13-18-17(19(24)16-20(18)25)11-9-7-8-10-12-22(27)28-4/h10,12-14,17-18,20-21,25-26H,5-9,11,15-16H2,1-4H3/b12-10+,14-13+/t17-,18-,20-,21-/m1/s1";"False";"0"
"CHEMBL364713";"NOSCAPINE";"(-)-.ALPHA.-NARCOTINE|(-)-NARCOTINE|METHOXYHYDRASTINE|NARCOTINUM|NOSCAPINA|NOSCAPINE|NOSCAPINUM|NSC-5366";"NSC-5366";"4.0";"";"'-pine'";"";"tricyclic compounds";"'-pine(-pine)'";"";"R05DA07";"R05DA - Opium alkaloids and derivatives";"R05D - COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS";"R05 - COUGH AND COLD PREPARATIONS";"R - RESPIRATORY SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C";"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1";"False";"0"
"CHEMBL4297736";"PRALUZATAMAB RAVTANSINE";"ANTI-CD166-DM4 CX-2009|CX 2009|CX-2009|PRALUZATAMAB RAVTANSINA|PRALUZATAMAB RAVTANSINE";"CX-2009";"2.0";"";"'-mab; -tansine'";"2020";"monoclonal antibodies; maytansinoid derivatives";"'-mab(-mab); -tansine(-tansine)'";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2103828";"ELINOGREL";"ELINOGREL|Elinogrel|PRT 060128|PRT-060128|PRT060128";"PRT 060128|PRT-060128";"2.0";"";"'-grel'";"2008";"platelet aggregation inhibitors, primarily platelet P2Y12 receptor antagonists";"'-grel(-grel)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F";"InChI=1S/C20H15ClFN5O5S2/c1-23-15-9-14-12(8-13(15)22)18(28)27(20(30)25-14)11-4-2-10(3-5-11)24-19(29)26-34(31,32)17-7-6-16(21)33-17/h2-9,23H,1H3,(H,25,30)(H2,24,26,29)";"False";"0"
"CHEMBL1237";"LISINOPRIL ANHYDROUS";"LISINOPRIL ANHYDROUS";"";"4.0";"Corepharma Llc|Invagen Pharmaceuticals Inc|Ascent Pharmaceuticals Inc|Almatica Pharma Llc|Merck Research Laboratories Div Merck Co Inc|Hikma International Pharmaceuticals Llc|Sandoz Inc|Rising Pharma Holdings Inc|Twi Pharmaceuticals Inc|Watson Labs Inc";"'-pril'";"1984";"antihypertensives (ACE inhibitors)";"'-pril(-pril)'";"1987";"";"";"";"";"";"US-9463183-B1";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"1";"Prescription Only";"NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1";"False";"0"
"CHEMBL4297844";"TRASTUZUMAB DERUXTECAN";"DS-8201|DS-8201A|DS-8201a|Enhertu|FAM-TRASTUZUMAB DERUXTECAN-NXKI|TRASTUZUMAB DERUXTECAN|TRASTUZUMAB DERUXTECAN NXKI|TRASTUZUMAB DERUXTECAN-NXKI";"DS-8201|DS-8201a";"4.0";"";"'-mab; -mab; -tecan'";"";"monoclonal antibodies: fully human; monoclonal antibodies: humanized; antineoplastics (camptothecin derivatives)";"'-mab(-mab (-umab)); -mab(-mab (-zumab)); -tecan(-tecan)'";"2019";"L01FD04";"L01FD - HER2 (Human Epidermal Growth Factor Receptor 2) inhibitors";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL6068467";"ZIMISTOBART";"Anti-NKG2A mAb|BMS 986315|BMS-986315|BMS-986315-01|ZIMISTOBART";"Anti-NKG2A mAb|BMS-986315|BMS-986315-01";"2.0";"";"'-bart'";"2024";"monoclonal antibody, engineered or artificial immunoglobulins";"'-bart(-bart)'";"";"";"";"";"";"";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL4298098";"TUSAMITAMAB RAVTANSINE";"MAYTANSIN-LOADED ANTI-CEACAM5 MAB|SAR 408701|SAR-408701|SAR408701|TUSAMITAMAB RAVTANSINE";"SAR-408701|SAR408701";"3.0";"";"'-mab; -tansine'";"2021";"monoclonal antibodies; maytansinoid derivatives";"'-mab(-mab); -tansine(-tansine)'";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1201407";"UNOPROSTONE";"UNOPROSTONA|UNOPROSTONE";"";"2.0";"";"'-prost-'";"";"prostaglandins";"'-prost-(-prost-)'";"";"S01EE02";"S01EE - Prostaglandin analogues";"S01E - ANTIGLAUCOMA PREPARATIONS AND MIOTICS";"S01 - OPHTHALMOLOGICALS";"S - SENSORY ORGANS";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O";"InChI=1S/C22H38O5/c1-2-3-4-5-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-7-10-13-22(26)27/h6,9,18-21,24-25H,2-5,7-8,10-16H2,1H3,(H,26,27)/b9-6-/t18-,19-,20+,21-/m1/s1";"False";"0"
"CHEMBL4279047";"VORASIDENIB";"AG-881|VORANIGO|VORASIDENIB";"AG-881";"4.0";"Servier Pharmaceuticals Llc";"'-sidenib'";"2020";"mutated isocitrate dehydrogenase (IDH) inhibitors";"'-sidenib(-sidenib)'";"2024";"L01XM04";"L01XM - Isocitrate dehydrogenase (IDH) inhibitors";"L01X - OTHER ANTINEOPLASTIC AGENTS";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"US-9579324-B2";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Prescription Only";"C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F";"InChI=1S/C14H13ClF6N6/c1-6(13(16,17)18)22-11-25-10(8-4-3-5-9(15)24-8)26-12(27-11)23-7(2)14(19,20)21/h3-7H,1-2H3,(H2,22,23,25,26,27)/t6-,7-/m1/s1";"False";"0"
"CHEMBL1828820";"ARTEFENOMEL";"ARTEFENOMEL|Artefenomel|OZ-439|OZ439";"OZ-439|OZ439";"2.0";"";"'arte-'";"";"antimalarials (artemisin derivatives)";"'arte-(arte-)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1";"InChI=1S/C28H39NO5/c1-3-26(31-14-11-29-9-12-30-13-10-29)4-2-22(1)23-5-7-27(8-6-23)32-28(34-33-27)24-16-20-15-21(18-24)19-25(28)17-20/h1-4,20-21,23-25H,5-19H2/t20?,21?,23-,24?,25?,27+,28-";"False";"0"
